TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
NFE2,MRPL11,MRPL11,ENSG00000174547,13.621084213256836,33,2.0,0.00027434842249657066
BCL11A,UFL1,UFL1,ENSG00000014123,13.61276912689209,29,49.0,0.006721536351165981
BCL11A,H2AFV,H2AFV,ENSG00000105968,13.596924781799316,28,50.0,0.006858710562414266
BCL11A,LSM6,LSM6,ENSG00000164167,13.584853172302246,29,51.0,0.0069958847736625515
BCL11A,PHF10,PHF10,ENSG00000130024,13.576714515686035,32,52.0,0.007133058984910837
BCL11A,XPOT,XPOT,ENSG00000184575,13.551786422729492,27,53.0,0.007270233196159122
BCL11A,SPAG5,SPAG5,ENSG00000076382,13.544655799865723,31,54.0,0.007407407407407408
BCL11A,CHCHD3,CHCHD3,ENSG00000106554,13.541080474853516,32,55.0,0.0075445816186556925
BCL11A,SPPL2A,SPPL2A,ENSG00000138600,13.540282249450684,29,56.0,0.007681755829903978
KLF1,POLD1,POLD1,ENSG00000062822,13.511679649353027,26,5.0,0.0006858710562414266
BCL11A,UROS,UROS,ENSG00000188690,13.47607707977295,28,57.0,0.007818930041152264
BCL11A,WASL,WASL,ENSG00000106299,13.459583282470703,27,58.0,0.007956104252400549
BCL11A,MAP3K5,MAP3K5,ENSG00000197442,13.446342468261719,27,59.0,0.008093278463648833
BCL11A,RNGTT,RNGTT,ENSG00000111880,13.426907539367676,25,60.0,0.00823045267489712
BCL11A,BUB1,BUB1,ENSG00000169679,13.419191360473633,27,61.0,0.008367626886145405
TAL1,SLC16A4,SLC16A4,ENSG00000168679,13.40275764465332,28,19.0,0.002606310013717421
BCL11A,PSIP1,PSIP1,ENSG00000164985,13.382927894592285,28,62.0,0.00850480109739369
BCL11A,SRSF3,SRSF3,ENSG00000112081,13.37414264678955,27,63.0,0.008641975308641974
BCL11A,ATG14,ATG14,ENSG00000126775,13.350581169128418,27,64.0,0.008779149519890261
BCL11A,UBL7-AS1,UBL7-AS1,ENSG00000247240,13.335867881774902,25,65.0,0.008916323731138546
NFE2,TANC1,TANC1,ENSG00000115183,13.330473899841309,25,3.0,0.00041152263374485596
BCL11A,PCNP,PCNP,ENSG00000081154,13.287919998168945,25,66.0,0.00905349794238683
BCL11A,ZFAND3,ZFAND3,ENSG00000156639,13.257752418518066,26,67.0,0.009190672153635117
BCL11A,HMGB1,HMGB1,ENSG00000189403,13.24482536315918,25,68.0,0.009327846364883402
BCL11A,PGRMC2,PGRMC2,ENSG00000164040,13.219300270080566,27,69.0,0.009465020576131687
BCL11A,HIST1H1D,HIST1H1D,ENSG00000124575,13.214466094970703,25,70.0,0.009602194787379973
TAL1,CCDC15,CCDC15,ENSG00000149548,13.202499389648438,27,20.0,0.0027434842249657062
BCL11A,USP1,USP1,ENSG00000162607,13.181025505065918,27,71.0,0.009739368998628258
TAL1,CHD1,CHD1,ENSG00000153922,13.17616081237793,27,21.0,0.002880658436213992
BCL11A,FNDC3A,FNDC3A,ENSG00000102531,13.170449256896973,25,72.0,0.009876543209876543
BCL11A,HNRNPH1,HNRNPH1,ENSG00000169045,13.159412384033203,35,73.0,0.010013717421124828
BCL11A,MXD3,MXD3,ENSG00000213347,13.158802032470703,30,74.0,0.010150891632373114
TAL1,KIF26A,KIF26A,ENSG00000066735,13.147500038146973,27,22.0,0.003017832647462277
BCL11A,NVL,NVL,ENSG00000143748,13.134011268615723,38,75.0,0.0102880658436214
BCL11A,CCP110,CCP110,ENSG00000103540,13.112858772277832,27,76.0,0.010425240054869684
BCL11A,MPHOSPH9,MPHOSPH9,ENSG00000051825,13.108819007873535,28,77.0,0.01056241426611797
TAL1,NADSYN1,NADSYN1,ENSG00000172890,13.096981048583984,26,23.0,0.0031550068587105624
NFE2,ARHGDIA,ARHGDIA,ENSG00000141522,13.08271312713623,28,4.0,0.0005486968449931413
GFI1B,ZNF766,ZNF766,ENSG00000196214,13.078230857849121,28,2.0,0.00027434842249657066
BCL11A,LANCL3,LANCL3,ENSG00000147036,13.064068794250488,26,78.0,0.010699588477366255
BCL11A,AP001011.1,AP001011.1,ENSG00000266049,13.060389518737793,27,79.0,0.01083676268861454
BCL11A,CIT,CIT,ENSG00000122966,13.056329727172852,27,80.0,0.010973936899862825
BCL11A,VRK1,VRK1,ENSG00000100749,13.042774200439453,31,81.0,0.011111111111111112
BCL11A,NEURL1B,NEURL1B,ENSG00000214357,13.029401779174805,34,82.0,0.011248285322359396
BCL11A,CEP350,CEP350,ENSG00000135837,13.025077819824219,25,83.0,0.011385459533607681
BCL11A,CFAP97,CFAP97,ENSG00000164323,13.023371696472168,29,84.0,0.011522633744855968
BCL11A,FUT8,FUT8,ENSG00000033170,13.012200355529785,33,85.0,0.011659807956104253
BCL11A,PPP2R5C,PPP2R5C,ENSG00000078304,13.006206512451172,29,86.0,0.011796982167352537
BCL11A,PSAT1,PSAT1,ENSG00000135069,13.003311157226562,32,87.0,0.011934156378600824
KLF1,LACTB,LACTB,ENSG00000103642,12.97119426727295,28,6.0,0.0008230452674897119
BCL11A,ATG4C,ATG4C,ENSG00000125703,12.96928882598877,26,88.0,0.012071330589849109
BCL11A,NIBAN1,NIBAN1,ENSG00000135842,12.961969375610352,28,89.0,0.012208504801097394
TAL1,CLCN6,CLCN6,ENSG00000011021,12.93478775024414,28,24.0,0.0032921810699588477
TAL1,TPGS1,TPGS1,ENSG00000141933,12.9252347946167,25,25.0,0.003429355281207133
BCL11A,TNFAIP8,TNFAIP8,ENSG00000145779,12.90522289276123,28,90.0,0.012345679012345678
KLF1,SETDB2,SETDB2,ENSG00000136169,12.902138710021973,27,7.0,0.0009602194787379973
TAL1,FTH1,FTH1,ENSG00000167996,12.89456558227539,25,26.0,0.0035665294924554186
TAL1,NFKBIA,NFKBIA,ENSG00000100906,12.894521713256836,27,27.0,0.003703703703703704
BCL11A,ANAPC16,ANAPC16,ENSG00000166295,12.852822303771973,27,91.0,0.012482853223593965
GFI1B,TGFBR1,TGFBR1,ENSG00000106799,12.79991340637207,25,3.0,0.00041152263374485596
BCL11A,CENPF,CENPF,ENSG00000117724,12.798636436462402,28,92.0,0.01262002743484225
BCL11A,CIP2A,CIP2A,ENSG00000163507,12.793371200561523,28,93.0,0.012757201646090535
KLF1,HEXIM1,HEXIM1,ENSG00000186834,12.784263610839844,25,8.0,0.0010973936899862826
TAL1,RRAGC,RRAGC,ENSG00000116954,12.776934623718262,30,28.0,0.003840877914951989
TAL1,PPP1R8,PPP1R8,ENSG00000117751,12.7766695022583,28,29.0,0.003978052126200274
TAL1,METTL16,METTL16,ENSG00000127804,12.774214744567871,25,30.0,0.00411522633744856
BCL11A,SUPT16H,SUPT16H,ENSG00000092201,12.764156341552734,28,94.0,0.012894375857338821
BCL11A,STRN3,STRN3,ENSG00000196792,12.76122760772705,34,95.0,0.013031550068587106
BCL11A,DECR1,DECR1,ENSG00000104325,12.759130477905273,29,96.0,0.01316872427983539
TAL1,IFT43,IFT43,ENSG00000119650,12.745494842529297,35,31.0,0.004252400548696845
BCL11A,TACC3,TACC3,ENSG00000013810,12.743338584899902,30,97.0,0.013305898491083675
BCL11A,HIST1H4E,HIST1H4E,ENSG00000276966,12.74136734008789,25,98.0,0.013443072702331962
BCL11A,RRM1,RRM1,ENSG00000167325,12.712859153747559,28,99.0,0.013580246913580247
TAL1,MGA,MGA,ENSG00000174197,12.708535194396973,25,32.0,0.0043895747599451305
BCL11A,NCL,NCL,ENSG00000115053,12.693921089172363,28,100.0,0.013717421124828532
BCL11A,AL162464.2,AL162464.2,ENSG00000258690,12.687597274780273,29,101.0,0.013854595336076818
BCL11A,STK10,STK10,ENSG00000072786,12.686751365661621,25,102.0,0.013991769547325103
GFI1B,DEAF1,DEAF1,ENSG00000177030,12.685731887817383,25,4.0,0.0005486968449931413
BCL11A,DDX39B,DDX39B,ENSG00000198563,12.684900283813477,27,103.0,0.014128943758573388
BCL11A,HNRNPA3,HNRNPA3,ENSG00000170144,12.649884223937988,25,104.0,0.014266117969821674
BCL11A,ITGA4,ITGA4,ENSG00000115232,12.64914321899414,29,105.0,0.01440329218106996
BCL11A,RSRC1,RSRC1,ENSG00000174891,12.64758586883545,33,106.0,0.014540466392318244
TAL1,VAMP4,VAMP4,ENSG00000117533,12.647058486938477,25,33.0,0.004526748971193415
BCL11A,BSG,BSG,ENSG00000172270,12.638476371765137,25,107.0,0.014677640603566529
BCL11A,NUF2,NUF2,ENSG00000143228,12.636500358581543,34,108.0,0.014814814814814815
BCL11A,SPC25,SPC25,ENSG00000152253,12.629035949707031,25,109.0,0.0149519890260631
GATA1,AAGAB,AAGAB,ENSG00000103591,12.621443748474121,27,3.0,0.00041152263374485596
BCL11A,ATF5,ATF5,ENSG00000169136,12.614725112915039,27,110.0,0.015089163237311385
BCL11A,H1FX,H1FX,ENSG00000184897,12.609540939331055,28,111.0,0.015226337448559672
BCL11A,UBE2S,UBE2S,ENSG00000108106,12.608882904052734,28,112.0,0.015363511659807956
BCL11A,PLK4,PLK4,ENSG00000142731,12.599505424499512,28,113.0,0.015500685871056241
BCL11A,TRIOBP,TRIOBP,ENSG00000100106,12.597468376159668,30,114.0,0.015637860082304528
BCL11A,G3BP1,G3BP1,ENSG00000145907,12.56921672821045,25,115.0,0.01577503429355281
BCL11A,FSD1L,FSD1L,ENSG00000106701,12.567514419555664,25,116.0,0.015912208504801097
TAL1,TOR1B,TOR1B,ENSG00000136816,12.560931205749512,25,34.0,0.004663923182441701
GFI1B,HNRNPDL,HNRNPDL,ENSG00000152795,12.538262367248535,30,5.0,0.0006858710562414266
BCL11A,ASPM,ASPM,ENSG00000066279,12.53116226196289,31,117.0,0.016049382716049384
BCL11A,NUP37,NUP37,ENSG00000075188,12.52599811553955,25,118.0,0.016186556927297667
KLF1,HIST1H2BJ,HIST1H2BJ,ENSG00000124635,12.507956504821777,25,9.0,0.0012345679012345679
BCL11A,RPS19,RPS19,ENSG00000105372,12.483845710754395,31,119.0,0.016323731138545954
BCL11A,TMEM233,TMEM233,ENSG00000224982,12.48167896270752,26,120.0,0.01646090534979424
BCL11A,ILF3,ILF3,ENSG00000129351,12.473944664001465,27,121.0,0.016598079561042523
GFI1B,SCRN3,SCRN3,ENSG00000144306,12.46259593963623,28,6.0,0.0008230452674897119
BCL11A,RACGAP1,RACGAP1,ENSG00000161800,12.457037925720215,26,122.0,0.01673525377229081
BCL11A,XPO1,XPO1,ENSG00000082898,12.456318855285645,26,123.0,0.016872427983539096
GATA1,TAF4B,TAF4B,ENSG00000141384,12.453865051269531,27,4.0,0.0005486968449931413
BCL11A,MLLT10,MLLT10,ENSG00000078403,12.43847370147705,26,124.0,0.01700960219478738
BCL11A,TUBA1B,TUBA1B,ENSG00000123416,12.433289527893066,29,125.0,0.017146776406035666
NFE2,APOBEC3A,APOBEC3A,ENSG00000128383,12.431432723999023,25,5.0,0.0006858710562414266
BCL11A,HIST1H2AD,HIST1H2AD,ENSG00000196866,12.414441108703613,29,126.0,0.01728395061728395
BCL11A,EEFSEC,EEFSEC,ENSG00000132394,12.411151885986328,35,127.0,0.017421124828532236
BCL11A,TET3,TET3,ENSG00000187605,12.409482955932617,29,128.0,0.017558299039780522
BCL11A,TRIB3,TRIB3,ENSG00000101255,12.400247573852539,25,129.0,0.017695473251028805
BCL11A,KIFC1,KIFC1,ENSG00000237649,12.398950576782227,26,130.0,0.01783264746227709
TAL1,EGR1,EGR1,ENSG00000120738,12.398780822753906,25,35.0,0.004801097393689987
TAL1,ARHGAP17,ARHGAP17,ENSG00000140750,12.360097885131836,25,36.0,0.0049382716049382715
BCL11A,ARL15,ARL15,ENSG00000185305,12.358567237854004,28,131.0,0.017969821673525378
BCL11A,OLA1,OLA1,ENSG00000138430,12.354705810546875,25,132.0,0.01810699588477366
KLF1,ING1,ING1,ENSG00000153487,12.352150917053223,27,10.0,0.0013717421124828531
BCL11A,PPP1R12B,PPP1R12B,ENSG00000077157,12.341923713684082,30,133.0,0.018244170096021948
BCL11A,HNRNPD,HNRNPD,ENSG00000138668,12.316512107849121,33,134.0,0.018381344307270234
TAL1,UTP18,UTP18,ENSG00000011260,12.304232597351074,25,37.0,0.005075445816186557
BCL11A,ASCC3,ASCC3,ENSG00000112249,12.299822807312012,28,135.0,0.018518518518518517
BCL11A,MRE11,MRE11,ENSG00000020922,12.298568725585938,27,136.0,0.018655692729766804
BCL11A,COX6C,COX6C,ENSG00000164919,12.295966148376465,27,137.0,0.01879286694101509
BCL11A,RB1CC1,RB1CC1,ENSG00000023287,12.294798851013184,25,138.0,0.018930041152263374
BCL11A,ASF1B,ASF1B,ENSG00000105011,12.290781021118164,28,139.0,0.01906721536351166
BCL11A,NCOA7,NCOA7,ENSG00000111912,12.286920547485352,25,140.0,0.019204389574759947
GATA1,RNF152,RNF152,ENSG00000176641,12.266678810119629,28,5.0,0.0006858710562414266
BCL11A,H3F3B,H3F3B,ENSG00000132475,12.252190589904785,26,141.0,0.01934156378600823
BCL11A,PRC1,PRC1,ENSG00000198901,12.243324279785156,25,142.0,0.019478737997256516
BCL11A,CCNA2,CCNA2,ENSG00000145386,12.228650093078613,25,143.0,0.0196159122085048
BCL11A,MPC2,MPC2,ENSG00000143158,12.223688125610352,34,144.0,0.019753086419753086
BCL11A,MAP4K4,MAP4K4,ENSG00000071054,12.217893600463867,32,145.0,0.019890260631001373
BCL11A,HEMGN,HEMGN,ENSG00000136929,12.217061996459961,34,146.0,0.020027434842249656
BCL11A,FRA10AC1,FRA10AC1,ENSG00000148690,12.215618133544922,25,147.0,0.020164609053497942
BCL11A,TMSB4X,TMSB4X,ENSG00000205542,12.208006858825684,30,148.0,0.02030178326474623
BCL11A,SLC29A1,SLC29A1,ENSG00000112759,12.207293510437012,27,149.0,0.020438957475994512
BCL11A,KIF22,KIF22,ENSG00000079616,12.201349258422852,25,150.0,0.0205761316872428
BCL11A,CDCA5,CDCA5,ENSG00000146670,12.192399978637695,27,151.0,0.020713305898491085
GATA1,OTUB1,OTUB1,ENSG00000167770,12.189839363098145,27,6.0,0.0008230452674897119
BCL11A,BIRC5,BIRC5,ENSG00000089685,12.186666488647461,26,152.0,0.020850480109739368
BCL11A,TMPO,TMPO,ENSG00000120802,12.16464900970459,25,153.0,0.020987654320987655
BCL11A,HIST1H2BF,HIST1H2BF,ENSG00000277224,12.16226863861084,28,154.0,0.02112482853223594
BCL11A,ELF2,ELF2,ENSG00000109381,12.156922340393066,28,155.0,0.021262002743484224
BCL11A,GAB1,GAB1,ENSG00000109458,12.143499374389648,37,156.0,0.02139917695473251
BCL11A,SNX6,SNX6,ENSG00000129515,12.140257835388184,25,157.0,0.021536351165980797
BCL11A,IQGAP3,IQGAP3,ENSG00000183856,12.13201904296875,27,158.0,0.02167352537722908
BCL11A,FOXM1,FOXM1,ENSG00000111206,12.130149841308594,28,159.0,0.021810699588477367
BCL11A,JADE1,JADE1,ENSG00000077684,12.129352569580078,25,160.0,0.02194787379972565
KLF1,TIMM22,TIMM22,ENSG00000177370,12.129193305969238,30,11.0,0.0015089163237311386
BCL11A,ERH,ERH,ENSG00000100632,12.12878704071045,29,161.0,0.022085048010973937
TAL1,MRPL18,MRPL18,ENSG00000112110,12.122270584106445,26,38.0,0.005212620027434842
BCL11A,SKA1,SKA1,ENSG00000154839,12.118324279785156,28,162.0,0.022222222222222223
BCL11A,ABCC5,ABCC5,ENSG00000114770,12.117950439453125,27,163.0,0.022359396433470506
KLF1,SRCAP,SRCAP,ENSG00000080603,12.115069389343262,27,12.0,0.0016460905349794238
GFI1B,TERF2,TERF2,ENSG00000132604,12.11264705657959,25,7.0,0.0009602194787379973
BCL11A,N4BP2,N4BP2,ENSG00000078177,12.110616683959961,28,164.0,0.022496570644718793
BCL11A,H2AFZ,H2AFZ,ENSG00000164032,12.109428405761719,31,165.0,0.02263374485596708
NFE2,EHD1,EHD1,ENSG00000110047,12.100387573242188,31,6.0,0.0008230452674897119
BCL11A,SLC43A1,SLC43A1,ENSG00000149150,12.100038528442383,30,166.0,0.022770919067215362
NFE2,PIH1D1,PIH1D1,ENSG00000104872,12.099499702453613,27,7.0,0.0009602194787379973
BCL11A,STK24,STK24,ENSG00000102572,12.096928596496582,31,167.0,0.02290809327846365
BCL11A,DNMT1,DNMT1,ENSG00000130816,12.08999252319336,27,168.0,0.023045267489711935
BCL11A,IFIT1B,IFIT1B,ENSG00000204010,12.085789680480957,26,169.0,0.02318244170096022
BCL11A,RBBP4,RBBP4,ENSG00000162521,12.084303855895996,28,170.0,0.023319615912208505
KLF1,HLCS,HLCS,ENSG00000159267,12.084090232849121,25,13.0,0.0017832647462277093
BCL11A,RALY,RALY,ENSG00000125970,12.07796573638916,31,171.0,0.02345679012345679
BCL11A,FBXO30,FBXO30,ENSG00000118496,12.070809364318848,25,172.0,0.023593964334705075
BCL11A,RACK1,RACK1,ENSG00000204628,12.065178871154785,35,173.0,0.02373113854595336
BCL11A,KAT2B,KAT2B,ENSG00000114166,12.059629440307617,30,174.0,0.023868312757201648
BCL11A,RNF217,RNF217,ENSG00000146373,12.056731224060059,25,175.0,0.02400548696844993
BCL11A,TUBB,TUBB,ENSG00000196230,12.046380996704102,27,176.0,0.024142661179698217
NFE2,RAB11FIP4,RAB11FIP4,ENSG00000131242,12.043437957763672,27,8.0,0.0010973936899862826
BCL11A,SENP1,SENP1,ENSG00000079387,12.037810325622559,25,177.0,0.0242798353909465
BCL11A,HNRNPUL1,HNRNPUL1,ENSG00000105323,12.028824806213379,30,178.0,0.024417009602194787
GFI1B,IPPK,IPPK,ENSG00000127080,12.026436805725098,27,8.0,0.0010973936899862826
BCL11A,ZNF131,ZNF131,ENSG00000172262,12.022395133972168,26,179.0,0.024554183813443074
BCL11A,CLEC16A,CLEC16A,ENSG00000038532,12.022167205810547,28,180.0,0.024691358024691357
TAL1,OTUD4,OTUD4,ENSG00000164164,12.010290145874023,29,39.0,0.005349794238683128
BCL11A,APLF,APLF,ENSG00000169621,11.989161491394043,29,181.0,0.024828532235939643
BCL11A,PCBD2,PCBD2,ENSG00000132570,11.96743106842041,34,182.0,0.02496570644718793
BCL11A,FDPS,FDPS,ENSG00000160752,11.951704025268555,32,183.0,0.025102880658436213
BCL11A,GTDC1,GTDC1,ENSG00000121964,11.940887451171875,27,184.0,0.0252400548696845
BCL11A,NFIA,NFIA,ENSG00000162599,11.940258026123047,31,185.0,0.025377229080932786
BCL11A,PTTG1,PTTG1,ENSG00000164611,11.939842224121094,26,186.0,0.02551440329218107
BCL11A,RHEB,RHEB,ENSG00000106615,11.935967445373535,25,187.0,0.025651577503429356
BCL11A,QKI,QKI,ENSG00000112531,11.912602424621582,25,188.0,0.025788751714677642
BCL11A,PISD,PISD,ENSG00000241878,11.912203788757324,26,189.0,0.025925925925925925
KLF1,ENO2,ENO2,ENSG00000111674,11.911946296691895,25,14.0,0.0019204389574759945
GATA1,ABTB1,ABTB1,ENSG00000114626,11.909537315368652,25,7.0,0.0009602194787379973
BCL11A,TAF15,TAF15,ENSG00000270647,11.909236907958984,28,190.0,0.02606310013717421
GATA1,AL450384.2,AL450384.2,ENSG00000240291,11.903024673461914,26,8.0,0.0010973936899862826
BCL11A,SBF1,SBF1,ENSG00000100241,11.893961906433105,26,191.0,0.0262002743484225
BCL11A,NCOA4,NCOA4,ENSG00000266412,11.890286445617676,32,192.0,0.02633744855967078
BCL11A,RNF5,RNF5,ENSG00000204308,11.877300262451172,31,193.0,0.026474622770919068
BCL11A,BUB3,BUB3,ENSG00000154473,11.863811492919922,25,194.0,0.02661179698216735
BCL11A,SLC25A3,SLC25A3,ENSG00000075415,11.86377239227295,27,195.0,0.026748971193415638
BCL11A,POLK,POLK,ENSG00000122008,11.856287002563477,28,196.0,0.026886145404663924
GATA1,DST,DST,ENSG00000151914,11.848188400268555,25,9.0,0.0012345679012345679
BCL11A,CERS6,CERS6,ENSG00000172292,11.828343391418457,28,197.0,0.027023319615912207
TAL1,ABHD13,ABHD13,ENSG00000139826,11.827667236328125,25,40.0,0.0054869684499314125
GFI1B,GPS1,GPS1,ENSG00000169727,11.826570510864258,25,9.0,0.0012345679012345679
NFE2,ABHD17B,ABHD17B,ENSG00000107362,11.818854331970215,25,9.0,0.0012345679012345679
KLF1,ZC3H7B,ZC3H7B,ENSG00000100403,11.816254615783691,28,15.0,0.00205761316872428
